"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-01","2010","01","01","","-19.2","E","-31.5","E","-25.4","E","43.4","E","0.0","E","","M","","M","","M","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-02","2010","01","02","","-17.5","","-20.7","","-19.1","","37.1","","0.0","","0.0","","","M","1.8","","30","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-03","2010","01","03","","-16.6","","-25.8","","-21.2","","39.2","","0.0","","","M","","M","0.0","","30","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-04","2010","01","04","","-20.2","","-30.0","","-25.1","","43.1","","0.0","","","M","","M","0.0","","29","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-05","2010","01","05","","-17.1","","-25.9","","-21.5","","39.5","","0.0","","","M","","M","0.0","","29","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-06","2010","01","06","","-22.7","","-31.5","","-27.1","","45.1","","0.0","","","M","","M","0.0","","28","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-07","2010","01","07","","-4.5","","-25.0","","-14.8","","32.8","","0.0","","","M","","M","0.0","","28","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-08","2010","01","08","","2.0","","-14.0","","-6.0","","24.0","","0.0","","","M","","M","0.8","","28","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-09","2010","01","09","","1.8","","-6.2","","-2.2","","20.2","","0.0","","","M","","M","0.0","","26","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-10","2010","01","10","","2.5","","-3.3","","-0.4","","18.4","","0.0","","","M","","M","0.0","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-11","2010","01","11","","6.5","","-4.7","","0.9","","17.1","","0.0","","","M","","M","0.0","","26","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-12","2010","01","12","","2.9","","-14.9","","-6.0","","24.0","","0.0","","","M","","M","1.0","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-13","2010","01","13","","-10.2","","-16.0","","-13.1","","31.1","","0.0","","","M","","M","0.0","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-14","2010","01","14","","1.6","","-11.0","","-4.7","","22.7","","0.0","","","M","","M","0.0","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-15","2010","01","15","","2.8","","-7.5","","-2.4","","20.4","","0.0","","0.0","","","M","1.7","","25","","25","","39",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-16","2010","01","16","","1.2","","-5.8","","-2.3","","20.3","","0.0","","","M","","M","0.0","","26","","27","","46",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-17","2010","01","17","","-2.4","","-18.3","","-10.4","","28.4","","0.0","","","M","","M","0.0","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-18","2010","01","18","","-3.0","","-16.6","","-9.8","","27.8","","0.0","","","M","","M","0.0","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-19","2010","01","19","","-2.5","","-14.3","","-8.4","","26.4","","0.0","","","M","","M","0.0","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-20","2010","01","20","","-7.9","","-14.9","","-11.4","","29.4","","0.0","","","M","","M","0.0","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-21","2010","01","21","","-9.2","","-11.8","","-10.5","","28.5","","0.0","","","M","","M","0.0","","26","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-22","2010","01","22","","-9.0","","-10.6","","-9.8","","27.8","","0.0","","0.0","","","M","1.2","","26","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-23","2010","01","23","","-8.8","","-11.8","","-10.3","","28.3","","0.0","","0.0","","","M","0.6","","28","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-24","2010","01","24","","-10.0","","-15.3","","-12.7","","30.7","","0.0","","0.0","","","M","0.6","","31","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-25","2010","01","25","","-13.9","","-18.5","","-16.2","","34.2","","0.0","","","M","","M","0.7","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-26","2010","01","26","","-17.0","","-23.0","","-20.0","","38.0","","0.0","","","M","","M","0.0","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-27","2010","01","27","","-12.4","","-26.6","","-19.5","","37.5","","0.0","","","M","","M","0.0","","32","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-28","2010","01","28","","-7.3","","-17.9","","-12.6","","30.6","","0.0","","","M","","M","0.0","","31","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-29","2010","01","29","","-8.2","","-12.3","","-10.3","","28.3","","0.0","","","M","","M","0.0","","30","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-30","2010","01","30","","-9.7","","-12.8","","-11.3","","29.3","","0.0","","","M","","M","1.7","","31","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-01-31","2010","01","31","","-12.2","","-14.8","","-13.5","","31.5","","0.0","","0.0","","","M","4.0","","34","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-01","2010","02","01","","-7.9","","-13.8","","-10.9","","28.9","","0.0","","0.0","","","M","1.8","","35","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-02","2010","02","02","","-7.5","","-12.7","","-10.1","","28.1","","0.0","","","M","","M","0.6","","37","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-03","2010","02","03","","-9.2","","-13.4","","-11.3","","29.3","","0.0","","","M","","M","0.0","","36","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-04","2010","02","04","","-5.5","","-10.7","","-8.1","","26.1","","0.0","","","M","","M","0.0","","35","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-05","2010","02","05","","-8.3","","-13.5","","-10.9","","28.9","","0.0","","","M","","M","0.0","","34","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-06","2010","02","06","","-10.3","","-17.9","","-14.1","","32.1","","0.0","","","M","","M","0.0","","34","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-07","2010","02","07","","-9.3","","-20.3","","-14.8","","32.8","","0.0","","","M","","M","0.0","","34","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-08","2010","02","08","","-4.8","","-17.5","","-11.2","","29.2","","0.0","","","M","","M","0.0","","34","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-09","2010","02","09","","-0.4","","-10.9","","-5.7","","23.7","","0.0","","","M","","M","0.0","","32","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-10","2010","02","10","","-1.8","","-15.4","","-8.6","","26.6","","0.0","","0.0","","","M","0.6","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-11","2010","02","11","","-1.7","","-12.3","","-7.0","","25.0","","0.0","","","M","","M","0.0","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-12","2010","02","12","","-1.3","","-9.8","","-5.6","","23.6","","0.0","","","M","","M","0.0","","34","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-13","2010","02","13","","-3.1","","-13.8","","-8.5","","26.5","","0.0","","","M","","M","0.0","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-14","2010","02","14","","-2.0","","-12.8","","-7.4","","25.4","","0.0","","","M","","M","0.0","","34","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-15","2010","02","15","","0.6","","-10.8","","-5.1","","23.1","","0.0","","","M","","M","0.0","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-16","2010","02","16","","-0.9","","-14.6","","-7.8","","25.8","","0.0","","","M","","M","0.0","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-17","2010","02","17","","3.8","","-7.0","","-1.6","","19.6","","0.0","","","M","","M","0.0","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-18","2010","02","18","","3.4","","-10.1","","-3.4","","21.4","","0.0","","","M","","M","0.0","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-19","2010","02","19","","0.9","","-11.7","","-5.4","","23.4","","0.0","","","M","","M","0.0","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-20","2010","02","20","","0.5","","-12.5","","-6.0","","24.0","","0.0","","","M","","M","0.0","","32","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-21","2010","02","21","","1.9","","-11.9","","-5.0","","23.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-22","2010","02","22","","-4.0","","-15.2","","-9.6","","27.6","","0.0","","","M","","M","0.0","","32","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-23","2010","02","23","","2.3","","-13.7","","-5.7","","23.7","","0.0","","","M","","M","0.0","","31","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-24","2010","02","24","","4.9","","-8.3","","-1.7","","19.7","","0.0","","","M","","M","0.0","","32","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-25","2010","02","25","","5.6","","-6.0","","-0.2","","18.2","","0.0","","","M","","M","0.0","","30","","26","","44",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-26","2010","02","26","","4.1","","-7.7","","-1.8","","19.8","","0.0","","","M","","M","0.0","","31","","7","","32",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-27","2010","02","27","","2.2","","-3.0","","-0.4","","18.4","","0.0","","","M","","M","0.0","","33","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-02-28","2010","02","28","","5.1","","-6.3","","-0.6","","18.6","","0.0","","","M","","M","0.0","","29","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-01","2010","03","01","","5.3","","-7.1","","-0.9","","18.9","","0.0","","","M","","M","0.0","","29","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-02","2010","03","02","","8.1","","-0.5","","3.8","","14.2","","0.0","","","M","","M","0.0","","32","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-03","2010","03","03","","7.6","","-4.3","","1.7","","16.3","","0.0","","","M","","M","0.0","","30","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-04","2010","03","04","","6.7","","-6.1","","0.3","","17.7","","0.0","","","M","","M","0.0","","29","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-05","2010","03","05","","6.2","","-6.6","","-0.2","","18.2","","0.0","","","M","","M","0.0","","28","","25","","43",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-06","2010","03","06","","12.3","","-2.5","","4.9","","13.1","","0.0","","","M","","M","0.0","","30","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-07","2010","03","07","","4.3","","-3.9","","0.2","","17.8","","0.0","","","M","","M","0.0","","27","","29","","32",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-08","2010","03","08","","1.7","","-8.9","","-3.6","","21.6","","0.0","","","M","","M","0.0","","27","","29","","41",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-09","2010","03","09","","","M","-9.8","E","","M","","M","","M","","M","","M","","M","26","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-10","2010","03","10","","4.0","","-12.2","","-4.1","","22.1","","0.0","","","M","","M","0.0","","26","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-11","2010","03","11","","4.2","","-5.8","","-0.8","","18.8","","0.0","","","M","","M","1.1","","27","","28","","54",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-12","2010","03","12","","1.8","","-8.4","","-3.3","","21.3","","0.0","","","M","","M","0.0","","24","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-13","2010","03","13","","2.2","","-7.5","","-2.7","","20.7","","0.0","","","M","","M","0.0","","27","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-14","2010","03","14","","7.2","","-4.4","","1.4","","16.6","","0.0","","","M","","M","0.0","","28","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-15","2010","03","15","","10.7","","-3.6","","3.6","","14.4","","0.0","","","M","","M","0.0","","30","","","","<31",""
